date,time,heartRate
2022-06-16,17:53,86
2022-06-16,17:54,63
2022-06-16,17:56,81
2022-06-16,17:57,78
2022-06-16,17:58,82
2022-06-16,17:59,79
2022-06-16,18:00,81
2022-06-16,18:01,90
2022-06-16,18:02,93
2022-06-16,18:03,94
2022-06-16,18:04,88
2022-06-16,18:05,92
2022-06-16,18:06,93
2022-06-16,18:07,84
2022-06-16,18:08,91
2022-06-16,18:09,71
2022-06-16,18:10,78
2022-06-16,18:11,77
2022-06-16,18:12,89
2022-06-16,18:13,70
2022-06-16,18:15,78
2022-06-16,18:16,84
2022-06-16,18:17,89
2022-06-16,18:18,87
2022-06-16,18:19,85
2022-06-16,18:20,86
2022-06-16,18:21,86
2022-06-16,18:22,103
2022-06-16,18:24,93
2022-06-16,18:25,94
2022-06-16,18:26,94
2022-06-16,18:27,94
2022-06-16,18:28,94
2022-06-16,18:29,88
2022-06-16,18:30,87
2022-06-16,18:31,86
2022-06-16,18:32,81
2022-06-16,18:33,91
2022-06-16,18:34,86
2022-06-16,18:35,79
2022-06-16,18:36,84
2022-06-16,18:37,74
2022-06-16,18:38,60
2022-06-16,18:39,86
2022-06-16,18:40,79
2022-06-16,18:41,73
2022-06-16,18:42,83
2022-06-16,18:43,77
2022-06-16,18:44,84
2022-06-16,18:45,85
2022-06-16,18:46,82
2022-06-16,18:47,85
2022-06-16,18:48,86
2022-06-16,18:49,79
2022-06-16,18:50,73
2022-06-16,18:52,75
2022-06-16,18:53,83
2022-06-16,18:54,85
2022-06-16,18:55,58
2022-06-16,18:56,79
2022-06-16,18:57,84
2022-06-16,18:58,85
2022-06-16,18:59,92
2022-06-16,19:00,93
2022-06-16,19:01,94
2022-06-16,19:02,94
2022-06-16,19:03,84
2022-06-16,19:04,77
2022-06-16,19:05,80
2022-06-16,19:06,90
2022-06-16,19:07,81
2022-06-16,19:08,81
2022-06-16,19:09,81
2022-06-16,19:10,77
2022-06-16,19:11,89
2022-06-16,19:12,93
2022-06-16,19:13,83
2022-06-16,19:24,91
2022-06-16,19:25,93
2022-06-16,19:26,84
2022-06-16,19:27,91
2022-06-16,19:28,93
2022-06-16,19:29,80
2022-06-16,19:30,90
2022-06-16,19:31,93
2022-06-16,19:32,88
2022-06-16,19:33,75
2022-06-16,19:34,77
2022-06-16,19:35,80
2022-06-16,19:36,77
2022-06-16,19:37,84
2022-06-16,19:38,74
2022-06-16,19:39,89
2022-06-16,19:40,88
2022-06-16,19:41,93
2022-06-16,19:42,55
2022-06-16,19:43,81
2022-06-16,19:44,79
2022-06-16,19:45,90
2022-06-16,19:46,86
2022-06-16,19:47,92
2022-06-16,19:48,93
2022-06-16,19:49,94
2022-06-16,19:50,82
2022-06-16,19:51,91
2022-06-16,19:52,87
2022-06-16,19:53,92
2022-06-16,19:54,93
2022-06-16,19:55,94
2022-06-16,19:56,81
2022-06-16,19:57,77
2022-06-16,19:58,89
2022-06-16,19:59,93
2022-06-16,20:00,94
2022-06-16,20:01,94
2022-06-16,20:02,93
2022-06-16,20:03,95
2022-06-16,20:04,93
2022-06-16,20:05,60
2022-06-16,20:06,85
2022-06-16,20:07,78
2022-06-16,20:08,80
2022-06-16,20:09,96
2022-06-16,20:10,100
2022-06-16,20:11,95
2022-06-16,20:12,94
2022-06-16,20:13,95
2022-06-16,20:14,96
2022-06-16,20:15,100
2022-06-16,20:16,96
2022-06-16,20:17,95
2022-06-16,20:18,104
2022-06-16,20:19,103
2022-06-16,20:20,96
2022-06-16,20:21,81
2022-06-16,20:22,91
2022-06-16,20:23,98
2022-06-16,20:24,98
2022-06-16,20:25,99
2022-06-16,20:26,101
2022-06-16,20:27,96
2022-06-16,20:28,95
2022-06-16,20:29,94
2022-06-16,20:30,84
2022-06-16,20:31,78
2022-06-16,20:32,78
2022-06-16,20:33,80
2022-06-16,20:34,90
2022-06-16,20:35,101
2022-06-16,20:36,102
2022-06-16,20:37,82
2022-06-16,20:38,78
2022-06-16,20:39,96
2022-06-16,20:40,92
2022-06-16,20:41,84
2022-06-16,20:42,91
2022-06-16,20:43,84
2022-06-16,20:44,91
2022-06-16,20:45,93
2022-06-16,20:46,100
2022-06-16,20:47,95
2022-06-16,20:48,80
2022-06-16,20:49,73
2022-06-16,20:50,78
2022-06-16,20:51,80
2022-06-16,20:52,91
2022-06-16,20:53,94
2022-06-16,20:54,80
2022-06-16,20:55,56
2022-06-16,20:56,70
2022-06-16,20:57,74
2022-06-16,20:58,83
2022-06-16,20:59,78
2022-06-16,21:00,76
2022-06-16,21:01,76
2022-06-16,21:02,94
2022-06-16,21:03,85
2022-06-16,21:04,92
2022-06-16,21:05,59
2022-06-16,21:06,85
2022-06-16,21:07,92
2022-06-16,21:08,80
2022-06-16,21:09,90
2022-06-16,21:10,76
2022-06-16,21:11,89
2022-06-16,21:12,93
2022-06-16,21:13,105
2022-06-16,21:14,97
2022-06-16,21:15,85
2022-06-16,21:16,70
2022-06-16,21:17,88
2022-06-16,21:18,83
2022-06-16,21:19,73
2022-06-16,21:20,84
2022-06-16,21:21,91
2022-06-16,21:22,93
2022-06-16,21:23,94
2022-06-16,21:24,95
2022-06-16,21:25,99
2022-06-16,21:26,96
2022-06-16,21:27,95
2022-06-16,21:28,94
2022-06-16,21:29,95
2022-06-16,21:30,100
2022-06-16,21:31,96
2022-06-16,21:32,94
2022-06-16,21:33,93
2022-06-16,21:34,100
2022-06-16,21:35,96
2022-06-16,21:36,94
2022-06-16,21:37,100
2022-06-16,21:38,96
2022-06-16,21:39,61
2022-06-16,21:40,90
2022-06-16,21:41,94
2022-06-16,21:42,100
2022-06-16,21:43,96
2022-06-16,21:44,95
2022-06-16,21:45,100
2022-06-16,21:46,85
2022-06-16,21:47,92
2022-06-16,21:48,99
2022-06-16,21:49,98
2022-06-16,21:50,66
2022-06-16,21:51,73
2022-06-16,21:52,88
2022-06-16,21:53,98
2022-06-16,21:54,101
2022-06-16,21:55,96
2022-06-16,21:56,89
2022-06-16,21:57,93
2022-06-16,21:58,100
2022-06-16,21:59,67
2022-06-16,22:00,92
2022-06-16,22:01,99
2022-06-16,22:02,101
2022-06-16,22:03,102
2022-06-16,22:04,102
2022-06-16,22:05,97
2022-06-16,22:06,101
2022-06-16,22:07,102
2022-06-16,22:08,96
2022-06-16,22:09,100
2022-06-16,22:10,102
2022-06-16,22:11,97
2022-06-16,22:12,101
2022-06-16,22:13,68
2022-06-16,22:14,93
2022-06-16,22:15,94
2022-06-16,22:16,99
2022-06-16,22:17,99
2022-06-16,22:18,101
2022-06-16,22:19,101
2022-06-16,22:20,101
2022-06-16,22:21,101
2022-06-16,22:22,101
2022-06-16,22:23,101
2022-06-16,22:24,86
2022-06-16,22:25,93
2022-06-16,22:26,94
2022-06-16,22:27,94
2022-06-16,22:28,94
2022-06-16,22:29,95
2022-06-16,22:30,94
2022-06-16,22:31,94
2022-06-16,22:32,94
2022-06-16,22:33,94
2022-06-16,22:34,93
2022-06-16,22:35,94
2022-06-16,22:36,94
2022-06-16,22:37,94
2022-06-16,22:38,94
2022-06-16,22:39,94
2022-06-16,22:40,94
2022-06-16,22:41,94
2022-06-16,22:42,100
2022-06-16,22:43,101
2022-06-16,22:44,97
2022-06-16,22:45,95
2022-06-16,22:46,95
2022-06-16,22:47,60
2022-06-16,22:48,86
2022-06-16,22:49,92
2022-06-16,22:50,85
2022-06-16,22:51,92
2022-06-16,22:52,93
2022-06-16,22:53,94
2022-06-16,22:54,87
2022-06-16,22:55,92
2022-06-16,22:56,77
2022-06-16,22:57,89
2022-06-16,22:58,93
2022-06-16,22:59,93
2022-06-16,23:00,93
2022-06-16,23:01,94
2022-06-16,23:02,95
2022-06-16,23:03,60
2022-06-16,23:04,78
2022-06-16,23:05,90
2022-06-16,23:06,71
2022-06-16,23:07,89
2022-06-16,23:08,93
2022-06-16,23:09,82
2022-06-16,23:10,91
2022-06-16,23:11,93
2022-06-16,23:13,93
2022-06-16,23:14,94
2022-06-16,23:15,93
2022-06-16,23:16,84
2022-06-16,23:17,97
2022-06-16,23:18,95
2022-06-16,23:19,98
2022-06-16,23:20,101
2022-06-16,23:21,96
2022-06-16,23:22,66
2022-06-16,23:23,87
2022-06-16,23:25,53
2022-06-16,23:26,84
2022-06-16,23:27,74
2022-06-16,23:28,88
2022-06-16,23:29,98
2022-06-16,23:30,101
2022-06-16,23:31,96
2022-06-16,23:32,94
2022-06-16,23:33,71
2022-06-16,23:34,88
2022-06-16,23:35,84
2022-06-16,23:36,80
2022-06-16,23:37,90
2022-06-16,23:38,93
2022-06-16,23:39,94
2022-06-16,23:40,93
2022-06-16,23:41,91
2022-06-16,23:42,87
2022-06-16,23:43,86
2022-06-16,23:44,91
2022-06-16,23:45,87
2022-06-16,23:46,84
2022-06-16,23:47,84
2022-06-16,23:48,78
2022-06-16,23:49,86
2022-06-16,23:50,91
2022-06-16,23:51,79
2022-06-16,23:52,90
2022-06-16,23:53,93
2022-06-16,23:54,94
2022-06-16,23:55,87
2022-06-16,23:56,86
2022-06-16,23:57,86
2022-06-16,23:58,77
2022-06-16,23:59,79
2022-06-17,00:00,80
2022-06-17,00:01,78
2022-06-17,00:02,80
2022-06-17,00:03,79
2022-06-17,00:04,83
2022-06-17,00:05,84
2022-06-17,00:06,81
2022-06-17,00:07,81
2022-06-17,00:08,80
2022-06-17,00:09,78
2022-06-17,00:10,78
2022-06-17,00:11,82
2022-06-17,00:12,80
2022-06-17,00:13,79
2022-06-17,00:14,78
2022-06-17,00:15,80
2022-06-17,00:16,80
2022-06-17,00:17,81
2022-06-17,00:18,81
2022-06-17,00:19,82
2022-06-17,00:20,81
2022-06-17,00:21,81
2022-06-17,00:22,81
2022-06-17,00:23,80
2022-06-17,00:24,82
2022-06-17,00:25,84
2022-06-17,00:26,83
2022-06-17,00:27,81
2022-06-17,00:28,80
2022-06-17,00:29,84
2022-06-17,00:30,83
2022-06-17,00:31,82
2022-06-17,00:32,82
2022-06-17,00:33,81
2022-06-17,00:34,81
2022-06-17,00:35,82
2022-06-17,00:36,85
2022-06-17,00:37,83
2022-06-17,00:38,82
2022-06-17,00:39,81
2022-06-17,00:40,82
2022-06-17,00:41,84
2022-06-17,00:42,86
2022-06-17,00:43,87
2022-06-17,00:44,86
2022-06-17,00:45,85
2022-06-17,00:46,84
2022-06-17,00:47,85
2022-06-17,00:48,88
2022-06-17,00:49,85
2022-06-17,00:50,84
2022-06-17,00:51,85
2022-06-17,00:52,85
2022-06-17,00:53,86
2022-06-17,00:54,85
2022-06-17,00:55,83
2022-06-17,00:56,85
2022-06-17,00:57,83
2022-06-17,00:58,82
2022-06-17,00:59,81
2022-06-17,01:00,85
2022-06-17,01:01,85
2022-06-17,01:02,86
2022-06-17,01:03,87
2022-06-17,01:04,88
2022-06-17,01:05,87
2022-06-17,01:06,87
2022-06-17,01:07,91
2022-06-17,01:08,92
2022-06-17,01:09,89
2022-06-17,01:10,87
2022-06-17,01:11,85
2022-06-17,01:12,87
2022-06-17,01:13,90
2022-06-17,01:14,91
2022-06-17,01:15,92
2022-06-17,01:16,92
2022-06-17,01:17,90
2022-06-17,01:18,87
2022-06-17,01:19,87
2022-06-17,01:20,85
2022-06-17,01:21,83
2022-06-17,01:22,81
2022-06-17,01:23,81
2022-06-17,01:24,82
2022-06-17,01:25,82
2022-06-17,01:26,83
2022-06-17,01:27,84
2022-06-17,01:28,85
2022-06-17,01:29,86
2022-06-17,01:30,86
2022-06-17,01:31,87
2022-06-17,01:32,86
2022-06-17,01:33,85
2022-06-17,01:34,86
2022-06-17,01:35,86
2022-06-17,01:36,86
2022-06-17,01:37,85
2022-06-17,01:38,86
2022-06-17,01:39,90
2022-06-17,01:40,94
2022-06-17,01:41,95
2022-06-17,01:42,92
2022-06-17,01:43,88
2022-06-17,01:44,85
2022-06-17,01:45,84
2022-06-17,01:46,83
2022-06-17,01:47,83
2022-06-17,01:48,84
2022-06-17,01:49,83
2022-06-17,01:50,86
2022-06-17,01:51,87
2022-06-17,01:52,87
2022-06-17,01:53,85
2022-06-17,01:54,84
2022-06-17,01:55,83
2022-06-17,01:56,84
2022-06-17,01:57,82
2022-06-17,01:58,81
2022-06-17,01:59,81
2022-06-17,02:00,83
2022-06-17,02:01,87
2022-06-17,02:02,88
2022-06-17,02:03,96
2022-06-17,02:04,95
2022-06-17,02:05,93
2022-06-17,02:06,92
2022-06-17,02:07,89
2022-06-17,02:08,87
2022-06-17,02:09,87
2022-06-17,02:10,83
2022-06-17,02:11,85
2022-06-17,02:12,85
2022-06-17,02:13,88
2022-06-17,02:14,87
2022-06-17,02:15,88
2022-06-17,02:16,85
2022-06-17,02:17,84
2022-06-17,02:18,86
2022-06-17,02:19,84
2022-06-17,02:20,85
2022-06-17,02:21,84
2022-06-17,02:22,83
2022-06-17,02:23,83
2022-06-17,02:24,84
2022-06-17,02:25,90
2022-06-17,02:26,80
2022-06-17,02:27,83
2022-06-17,02:28,81
2022-06-17,02:29,78
2022-06-17,02:30,77
2022-06-17,02:31,79
2022-06-17,02:32,79
2022-06-17,02:33,78
2022-06-17,02:34,79
2022-06-17,02:35,81
2022-06-17,02:36,80
2022-06-17,02:37,73
2022-06-17,02:38,84
2022-06-17,02:39,88
2022-06-17,02:40,90
2022-06-17,02:41,90
2022-06-17,02:42,90
2022-06-17,02:43,84
2022-06-17,02:44,78
2022-06-17,02:45,80
2022-06-17,02:46,84
2022-06-17,02:47,82
2022-06-17,02:48,80
2022-06-17,02:49,80
2022-06-17,02:50,83
2022-06-17,02:51,80
2022-06-17,02:52,82
2022-06-17,02:53,82
2022-06-17,02:54,81
2022-06-17,02:55,83
2022-06-17,02:56,84
2022-06-17,02:57,90
2022-06-17,02:58,86
2022-06-17,02:59,85
2022-06-17,03:00,84
2022-06-17,03:01,84
2022-06-17,03:02,83
2022-06-17,03:03,83
2022-06-17,03:04,84
2022-06-17,03:05,85
2022-06-17,03:06,86
2022-06-17,03:07,86
2022-06-17,03:08,85
2022-06-17,03:09,87
2022-06-17,03:10,88
2022-06-17,03:11,89
2022-06-17,03:12,90
2022-06-17,03:13,90
2022-06-17,03:14,90
2022-06-17,03:15,90
2022-06-17,03:16,91
2022-06-17,03:17,91
2022-06-17,03:18,94
2022-06-17,03:19,100
2022-06-17,03:20,102
2022-06-17,03:21,98
2022-06-17,03:22,95
2022-06-17,03:23,96
2022-06-17,03:24,94
2022-06-17,03:25,92
2022-06-17,03:26,89
2022-06-17,03:27,88
2022-06-17,03:28,87
2022-06-17,03:29,90
2022-06-17,03:30,88
2022-06-17,03:31,88
2022-06-17,03:32,67
2022-06-17,03:33,88
2022-06-17,03:34,92
2022-06-17,03:35,93
2022-06-17,03:36,92
2022-06-17,03:37,90
2022-06-17,03:38,88
2022-06-17,03:39,85
2022-06-17,03:40,85
2022-06-17,03:45,86
2022-06-17,03:46,92
2022-06-17,03:47,88
2022-06-17,03:48,86
2022-06-17,03:49,87
2022-06-17,03:50,86
2022-06-17,03:51,87
2022-06-17,03:52,86
2022-06-17,03:53,81
2022-06-17,03:54,85
2022-06-17,03:55,86
2022-06-17,03:56,92
2022-06-17,03:57,84
2022-06-17,03:58,99
2022-06-17,03:59,100
2022-06-17,04:00,99
2022-06-17,04:01,100
2022-06-17,04:02,97
2022-06-17,04:03,101
2022-06-17,04:04,97
2022-06-17,04:05,96
2022-06-17,04:06,94
2022-06-17,04:07,92
2022-06-17,04:08,91
2022-06-17,04:09,94
2022-06-17,04:10,92
2022-06-17,04:11,93
2022-06-17,04:12,96
2022-06-17,04:13,95
2022-06-17,04:14,93
2022-06-17,04:15,91
2022-06-17,04:16,90
2022-06-17,04:17,90
2022-06-17,04:18,89
2022-06-17,04:19,89
2022-06-17,04:20,88
2022-06-17,04:21,86
2022-06-17,04:22,88
2022-06-17,04:23,84
2022-06-17,04:24,83
2022-06-17,04:25,79
2022-06-17,04:26,80
2022-06-17,04:27,80
2022-06-17,04:28,84
2022-06-17,04:29,81
2022-06-17,04:30,80
2022-06-17,04:31,78
2022-06-17,04:32,83
2022-06-17,04:33,79
2022-06-17,04:34,79
2022-06-17,04:35,82
2022-06-17,04:36,76
2022-06-17,04:37,70
2022-06-17,04:38,72
2022-06-17,04:39,86
2022-06-17,04:40,93
2022-06-17,04:41,92
2022-06-17,04:42,94
2022-06-17,04:43,94
2022-06-17,04:44,92
2022-06-17,04:45,91
2022-06-17,04:46,91
2022-06-17,04:47,87
2022-06-17,04:48,83
2022-06-17,04:49,82
2022-06-17,04:50,81
2022-06-17,04:51,82
2022-06-17,04:52,82
2022-06-17,04:53,87
2022-06-17,04:54,83
2022-06-17,04:55,83
2022-06-17,04:56,83
2022-06-17,04:57,82
2022-06-17,04:58,84
2022-06-17,04:59,83
2022-06-17,05:00,84
2022-06-17,05:01,83
2022-06-17,05:02,84
2022-06-17,05:03,85
2022-06-17,05:04,85
2022-06-17,05:05,84
2022-06-17,05:06,91
2022-06-17,05:07,90
2022-06-17,05:08,89
2022-06-17,05:09,87
2022-06-17,05:10,86
2022-06-17,05:11,86
2022-06-17,05:12,85
2022-06-17,05:13,84
2022-06-17,05:14,84
2022-06-17,05:15,84
2022-06-17,05:16,85
2022-06-17,05:17,85
2022-06-17,05:18,84
2022-06-17,05:19,86
2022-06-17,05:20,91
2022-06-17,05:21,93
2022-06-17,05:22,89
2022-06-17,05:23,91
2022-06-17,05:24,86
2022-06-17,05:25,87
2022-06-17,05:26,85
2022-06-17,05:27,85
2022-06-17,05:28,85
2022-06-17,05:29,84
2022-06-17,05:30,85
2022-06-17,05:31,85
2022-06-17,05:32,86
2022-06-17,05:33,86
2022-06-17,05:34,87
2022-06-17,05:35,90
2022-06-17,05:36,90
2022-06-17,05:37,86
2022-06-17,05:38,90
2022-06-17,05:39,91
2022-06-17,05:40,86
2022-06-17,05:41,86
2022-06-17,05:42,85
2022-06-17,05:43,84
2022-06-17,05:44,82
2022-06-17,05:45,83
2022-06-17,05:46,82
2022-06-17,05:47,74
2022-06-17,05:48,75
2022-06-17,05:49,76
2022-06-17,05:50,78
2022-06-17,05:51,78
2022-06-17,05:52,79
2022-06-17,05:53,77
2022-06-17,05:54,76
2022-06-17,05:55,83
2022-06-17,05:56,87
2022-06-17,05:57,81
2022-06-17,05:58,78
2022-06-17,05:59,73
2022-06-17,06:00,71
2022-06-17,06:01,79
2022-06-17,06:02,92
2022-06-17,06:03,92
2022-06-17,06:04,97
2022-06-17,06:05,93
2022-06-17,06:06,90
2022-06-17,06:07,89
2022-06-17,06:08,87
2022-06-17,06:09,84
2022-06-17,06:10,85
2022-06-17,06:11,84
2022-06-17,06:12,83
2022-06-17,06:13,86
2022-06-17,06:14,86
2022-06-17,06:15,83
2022-06-17,06:16,91
2022-06-17,06:17,87
2022-06-17,06:18,85
2022-06-17,06:19,83
2022-06-17,06:20,84
2022-06-17,06:21,83
2022-06-17,06:22,85
2022-06-17,06:23,84
2022-06-17,06:24,83
2022-06-17,06:25,85
2022-06-17,06:26,84
2022-06-17,06:27,85
2022-06-17,06:28,84
2022-06-17,06:29,92
2022-06-17,06:30,90
2022-06-17,06:31,88
2022-06-17,06:32,89
2022-06-17,06:33,87
2022-06-17,06:34,87
2022-06-17,06:35,91
2022-06-17,06:36,89
2022-06-17,06:37,90
2022-06-17,06:38,88
2022-06-17,06:39,89
2022-06-17,06:40,87
2022-06-17,06:41,87
2022-06-17,06:42,86
2022-06-17,06:43,86
2022-06-17,06:44,85
2022-06-17,06:45,84
2022-06-17,06:46,86
2022-06-17,06:47,86
2022-06-17,06:48,85
2022-06-17,06:49,89
2022-06-17,06:50,94
2022-06-17,06:51,92
2022-06-17,06:52,100
2022-06-17,06:53,107
2022-06-17,06:54,109
2022-06-17,06:55,119
2022-06-17,06:56,126
2022-06-17,06:57,125
2022-06-17,06:58,122
2022-06-17,06:59,119
2022-06-17,07:00,118
2022-06-17,07:01,122
2022-06-17,07:02,120
2022-06-17,07:03,121
2022-06-17,07:05,79
2022-06-17,07:06,80
2022-06-17,07:07,91
2022-06-17,07:08,84
2022-06-17,07:09,82
2022-06-17,07:10,81
2022-06-17,07:11,90
2022-06-17,07:12,76
2022-06-17,07:13,80
2022-06-17,07:14,90
2022-06-17,07:15,93
2022-06-17,07:16,94
2022-06-17,07:17,80
2022-06-17,07:18,90
2022-06-17,07:19,83
2022-06-17,07:20,81
2022-06-17,07:21,57
2022-06-17,07:22,84
2022-06-17,07:23,82
2022-06-17,07:24,90
2022-06-17,07:25,82
2022-06-17,07:26,81
2022-06-17,07:27,81
2022-06-17,07:28,91
2022-06-17,07:29,93
2022-06-17,07:30,94
2022-06-17,07:31,100
2022-06-17,07:32,107
2022-06-17,07:33,97
2022-06-17,07:34,96
2022-06-17,07:35,94
2022-06-17,07:36,94
2022-06-17,07:37,94
2022-06-17,07:38,84
2022-06-17,07:39,92
2022-06-17,07:40,93
2022-06-17,07:41,94
2022-06-17,07:42,84
2022-06-17,07:43,91
2022-06-17,07:44,98
2022-06-17,07:45,96
2022-06-17,07:46,95
2022-06-17,07:47,85
2022-06-17,07:48,82
2022-06-17,07:49,81
2022-06-17,07:50,81
2022-06-17,07:51,80
2022-06-17,07:52,77
2022-06-17,07:53,112
2022-06-17,07:54,104
2022-06-17,07:55,87
2022-06-17,07:56,83
2022-06-17,07:57,91
2022-06-17,07:58,83
2022-06-17,07:59,82
2022-06-17,08:00,102
2022-06-17,08:01,86
2022-06-17,08:02,96
2022-06-17,08:03,80
2022-06-17,08:04,97
2022-06-17,08:05,82
2022-06-17,08:06,77
2022-06-17,08:07,78
2022-06-17,08:08,73
2022-06-17,08:09,77
2022-06-17,08:10,99
2022-06-17,08:11,89
2022-06-17,08:12,78
2022-06-17,08:13,55
2022-06-17,08:14,84
2022-06-17,08:15,96
2022-06-17,08:16,101
2022-06-17,08:17,101
2022-06-17,08:18,67
2022-06-17,08:19,87
2022-06-17,08:20,92
2022-06-17,08:21,84
2022-06-17,08:22,80
2022-06-17,08:23,77
2022-06-17,08:24,79
2022-06-17,08:25,91
2022-06-17,08:26,98
2022-06-17,08:27,101
2022-06-17,08:28,96
2022-06-17,08:29,94
2022-06-17,08:30,99
2022-06-17,08:31,78
2022-06-17,08:32,79
2022-06-17,08:33,81
2022-06-17,08:34,96
2022-06-17,08:35,83
2022-06-17,08:36,78
2022-06-17,08:37,73
2022-06-17,08:38,71
2022-06-17,08:39,78
2022-06-17,08:40,76
2022-06-17,08:41,83
2022-06-17,08:42,91
2022-06-17,08:43,81
2022-06-17,08:44,81
2022-06-17,08:45,79
2022-06-17,08:46,89
2022-06-17,08:47,93
2022-06-17,08:48,94
2022-06-17,08:49,94
2022-06-17,08:50,84
2022-06-17,08:51,91
2022-06-17,08:52,82
2022-06-17,08:53,97
2022-06-17,08:54,95
2022-06-17,08:55,88
2022-06-17,08:56,63
2022-06-17,08:57,86
2022-06-17,08:58,82
2022-06-17,08:59,91
2022-06-17,09:00,83
2022-06-17,09:01,81
2022-06-17,09:02,85
2022-06-17,09:03,82
2022-06-17,09:04,81
2022-06-17,09:05,81
2022-06-17,09:06,80
2022-06-17,09:07,84
2022-06-17,09:08,91
2022-06-17,09:09,84
2022-06-17,09:10,91
2022-06-17,09:11,87
2022-06-17,09:12,93
2022-06-17,09:13,83
2022-06-17,09:14,92
2022-06-17,09:15,93
2022-06-17,09:16,60
2022-06-17,09:17,85
2022-06-17,09:18,92
2022-06-17,09:19,82
2022-06-17,09:20,91
2022-06-17,09:21,70
2022-06-17,09:22,71
2022-06-17,09:23,88
2022-06-17,09:24,83
2022-06-17,09:25,81
2022-06-17,09:26,91
2022-06-17,09:27,93
2022-06-17,09:28,94
2022-06-17,09:29,80
2022-06-17,09:30,81
2022-06-17,09:31,90
2022-06-17,09:32,82
2022-06-17,09:33,90
2022-06-17,09:34,81
2022-06-17,09:35,91
2022-06-17,09:36,84
2022-06-17,09:37,82
2022-06-17,09:38,91
2022-06-17,09:39,84
2022-06-17,09:40,91
2022-06-17,09:41,93
2022-06-17,09:42,84
2022-06-17,09:43,92
2022-06-17,09:44,84
2022-06-17,09:45,57
2022-06-17,09:46,55
2022-06-17,09:47,78
2022-06-17,09:48,88
2022-06-17,09:49,83
2022-06-17,09:50,90
2022-06-17,09:51,93
2022-06-17,09:52,99
2022-06-17,09:53,95
2022-06-17,09:54,83
2022-06-17,09:55,81
2022-06-17,09:56,81
2022-06-17,09:57,77
2022-06-17,09:58,79
2022-06-17,09:59,84
2022-06-17,10:00,92
2022-06-17,10:02,87
2022-06-17,10:03,83
2022-06-17,10:04,62
2022-06-17,10:05,72
2022-06-17,10:06,88
2022-06-17,10:08,93
2022-06-17,10:09,83
2022-06-17,10:10,90
2022-06-17,10:11,98
2022-06-17,10:12,95
2022-06-17,10:13,88
2022-06-17,10:14,93
2022-06-17,10:15,84
2022-06-17,10:16,100
2022-06-17,10:17,86
2022-06-17,10:18,70
2022-06-17,10:19,88
2022-06-17,10:20,92
2022-06-17,10:21,84
2022-06-17,10:22,80
2022-06-17,10:23,90
2022-06-17,10:24,93
2022-06-17,10:26,72
2022-06-17,10:27,53
2022-06-17,10:28,77
2022-06-17,10:29,85
2022-06-17,10:30,86
2022-06-17,10:31,78
2022-06-17,10:32,56
2022-06-17,10:35,78
2022-06-17,10:36,80
2022-06-17,10:37,62
2022-06-17,10:38,57
2022-06-17,10:39,75
2022-06-17,10:40,79
2022-06-17,10:41,81
2022-06-17,10:42,51
2022-06-17,10:43,77
2022-06-17,10:45,67
2022-06-17,10:46,87
2022-06-17,10:47,86
2022-06-17,10:48,91
2022-06-17,10:49,70
2022-06-17,10:50,78
2022-06-17,10:52,76
2022-06-17,10:53,77
2022-06-17,10:54,73
2022-06-17,10:55,71
2022-06-17,10:56,82
2022-06-17,10:57,73
2022-06-17,10:58,89
2022-06-17,10:59,83
2022-06-17,11:00,84
2022-06-17,11:01,85
2022-06-17,11:02,74
2022-06-17,11:03,77
2022-06-17,11:04,75
2022-06-17,11:05,88
2022-06-17,11:06,87
2022-06-17,11:07,82
2022-06-17,11:08,84
2022-06-17,11:09,78
2022-06-17,11:10,73
2022-06-17,11:11,73
2022-06-17,11:12,82
2022-06-17,11:13,80
2022-06-17,11:14,81
2022-06-17,11:15,79
2022-06-17,11:16,78
2022-06-17,11:17,73
2022-06-17,11:18,74
2022-06-17,11:19,72
2022-06-17,11:20,79
2022-06-17,11:21,83
2022-06-17,11:22,91
2022-06-17,11:23,87
2022-06-17,11:24,86
2022-06-17,11:25,82
2022-06-17,11:26,62
2022-06-17,11:27,75
2022-06-17,11:28,79
2022-06-17,11:29,81
2022-06-17,11:30,81
2022-06-17,11:31,81
2022-06-17,11:32,81
2022-06-17,11:33,84
2022-06-17,11:34,80
2022-06-17,11:35,84
2022-06-17,11:36,85
2022-06-17,11:37,82
2022-06-17,11:38,81
2022-06-17,11:39,85
2022-06-17,11:40,92
2022-06-17,11:41,93
2022-06-17,11:42,84
2022-06-17,11:43,91
2022-06-17,11:44,80
2022-06-17,11:45,90
2022-06-17,11:46,93
2022-06-17,11:47,80
2022-06-17,11:48,77
2022-06-17,11:49,83
2022-06-17,11:50,79
2022-06-17,11:51,80
2022-06-17,11:52,81
2022-06-17,11:53,74
2022-06-17,11:54,75
2022-06-17,11:55,77
2022-06-17,11:56,79
2022-06-17,11:57,84
2022-06-17,11:58,77
2022-06-17,11:59,79
2022-06-17,12:00,81
2022-06-17,12:01,81
2022-06-17,12:02,57
2022-06-17,12:03,67
2022-06-17,12:04,87
2022-06-17,12:05,83
2022-06-17,12:06,81
2022-06-17,12:07,90
2022-06-17,12:08,93
2022-06-17,12:09,88
2022-06-17,12:10,83
2022-06-17,12:11,81
2022-06-17,12:12,91
2022-06-17,12:13,84
2022-06-17,12:14,82
2022-06-17,12:15,69
2022-06-17,12:16,78
